Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
2342,Private room,"Seattle, WA, United States",35,4.5,2,1,1,53,"Quiet , clean and comfortable room ::.",USD,nightly
2343,Entire home/apt,"Seattle, WA, United States",42,5,2,0,1,99,West Queen Anne Studio,USD,nightly
2344,Entire home/apt,"Seattle, WA, United States",123,5,2,1,1,93,Craftsman Living in the City,USD,nightly
2345,Entire home/apt,"Seattle, WA, United States",29,4.5,4,1,1,99,MODERN Wallingford 1 Bedroom,USD,nightly
2346,Entire home/apt,"Seattle, WA, United States",18,4.5,3,1,1,80,Belltown Waterfront Suite 1BD 2,USD,nightly
2347,Private room,"Renton, WA, United States",114,5,3,1,1,40,Family friendly home with a big private back yard,USD,nightly
2348,Private room,"Seattle, WA, United States",15,5,2,1,1,57,Homely Cozy Granny House,USD,nightly
2349,Private room,"Seattle, WA, United States",164,4.5,1,1,1,20,"Hideaway Twin Bed, 10 min drive to downtown",USD,nightly
2350,Private room,"Seattle, WA, United States",123,4.5,1,1,1,25,San Francisco Sunset twin 10 min drive to downtown,USD,nightly
2351,Entire home/apt,"Seattle, WA, United States",54,5,4,1,1,99,Modern Capitol Hill  One Bedroom in Great Location,USD,nightly
2352,Private room,"Kirkland, WA, United States",81,5,2,1,1,69,Kirkland Retreat,USD,nightly
2353,Entire home/apt,"Seattle, WA, United States",2,,3,1,1,109,Queen Anne Condo with city views,USD,nightly
2354,Private room,"Seattle, WA, United States",35,5,4,1,1,25,Room ONLY for families @ Children's,USD,nightly
2355,Entire home/apt,"Seattle, WA, United States",17,4.5,2,0,1,118,New Listing Center  UW Comfy Quiet & View (304),USD,nightly
2356,Private room,"Seattle, WA, United States",64,4.5,2,1,3,48,West Seattle Master Bed w/Ensuite Private Bathroom,USD,nightly
2357,Entire home/apt,"Seattle, WA, United States",15,5,4,2,1.5,175,New Modern Townhouse in a Central Location!,USD,nightly
2358,Entire home/apt,"Seattle, WA, United States",19,4.5,6,3,1,135,"Pretty Magnolia Bluff - Light, Beautiful & Serene",USD,nightly
2359,Entire home/apt,"Seattle, WA, United States",50,5,4,2,1,125,Charming Fremont Bungalow,USD,nightly
2360,Entire home/apt,"Seattle, WA, United States",1,,8,1,1,275,2007 Itasca 35' luxury motor home,USD,nightly
2361,Entire home/apt,"Bellevue, WA, United States",5,4.5,3,2,1,92,New 2 Bedroom unit at quiet cul de sac in Bellevue,USD,nightly
2362,Entire home/apt,"Seattle, WA, United States",140,4.5,4,1,1,99,Comfy Clean Belltown Condo in the heart of Seattle,USD,nightly
2363,Entire home/apt,"Seattle, WA, United States",39,5,2,1,1,75,"""Hellebore House"" -- in the heart of Phinney Ridge",USD,nightly
2364,Private room,"Seattle, WA, United States",84,5,2,2,1,105,Comfortable Guest Suite in a Central Seattle Home,USD,nightly
2365,Entire home/apt,"Seattle, WA, United States",11,5,4,1,1,125,Cozy Belltown 1-BR Condo with Space Needle Views,USD,nightly
2366,Entire home/apt,"Seattle, WA, United States",82,5,6,2,2,175,"Bright, Clean, and Modern Private Flat",USD,nightly
2367,Entire home/apt,"Seattle, WA, United States",222,4.5,4,0,1,76,Simple & Clean Downtown Studio,USD,nightly
2368,Entire home/apt,"Seattle, WA, United States",46,5,2,0,1,90,Peaceful Rustic Garden Cottage,USD,nightly
2369,Entire home/apt,"Seattle, WA, United States",64,5,4,2,1,110,Large Modern In-city pad- Private outdoor BBQ area,USD,nightly
2370,Entire home/apt,"Seattle, WA, United States",0,,2,2,1.5,140,"7 mo. lease, Fully furn. Classic Madrona Craftsman",USD,nightly
2371,Private room,"Seattle, WA, United States",0,,6,2,1,69,Private home on quiet street in Columbia City.,USD,nightly
2372,Entire home/apt,"Seattle, WA, United States",27,5,4,1,1,99,"Spacious Greenlake Home, minutes to UW & Downtown",USD,nightly
2373,Entire home/apt,"Seattle, WA, United States",8,5,6,3,2,325,Craftsman House in desirable TOP of Queen Anne,USD,nightly
2374,Entire home/apt,"Seattle, WA, United States",188,5,6,3,1,208,Charming 3 bedroom craftsman,USD,nightly
2375,Entire home/apt,"Seattle, WA, United States",83,5,2,0,1,59,Modern Loft House Near UW,USD,nightly
2376,Entire home/apt,"Seattle, WA, United States",101,5,7,3,2.5,75,Awesome Family Friendly T/house sleeps 7 w/parking,USD,nightly
2377,Entire home/apt,"Seattle, WA, United States",133,5,4,0,1,98,Stylish Urban Retreat - Long Term Stays Welcome,USD,nightly
2378,Entire home/apt,"Seattle, WA, United States",109,4.5,7,3,2.5,65,Stunning T/house 1 mile from downtown sleeps 7 W/D,USD,nightly
2379,Entire home/apt,"Seattle, WA, United States",224,4.5,4,0,1,72,Calm & Clean Downtown Studio,USD,nightly
2380,Entire home/apt,"Seattle, WA, United States",22,5,6,3,2.5,350,Contemporary Ballard Retreat,USD,nightly
2381,Private room,"Seattle, WA, United States",7,5,4,1,1,79,Avocado Jungle! Room #1,USD,nightly
2382,Entire home/apt,"Seattle, WA, United States",91,5,2,2,1,59,Guesthouse with Japanese Garden,USD,nightly
2383,Entire home/apt,"Redmond, WA, United States",30,5,5,2,1.5,113,Redmond 'Dew Drop Inn' Condominium,USD,nightly
2384,Entire home/apt,"Seattle, WA, United States",0,,1,1,1,150,Guided Olympic Mountain Camping,USD,nightly
2385,Entire home/apt,"Seattle, WA, United States",4,5,6,3,2,325,West Seattle Craftsman,USD,nightly
2386,Entire home/apt,"Seattle, WA, United States",164,5,2,0,1,80,Cozy Downtown Studio - Steps to Space Needle,USD,nightly
2387,Entire home/apt,"Seattle, WA, United States",0,,4,2,1.5,120,Mid Century Split Level in Wonderful West Seattle,USD,nightly
2388,Private room,"Seattle, WA, United States",190,4.5,2,1,2.5,45,"Room F 
Queen size bed.",USD,nightly
2389,Shared room,"Seattle, WA, United States",127,4.5,1,1,1,30,Shared Space Main Temple Hondo 3rd,USD,nightly
2391,Entire home/apt,"Seattle, WA, United States",5,5,4,0,1,118,Modern Downtown Studio// Corporate Housing,USD,nightly
2392,Entire home/apt,"Seattle, WA, United States",28,5,4,2,1.5,275,Seattle On The Beach,USD,nightly
2393,Entire home/apt,"Seattle, WA, United States",140,5,6,3,2,180,Walk to the Pike/Pine Corridor from this Serene Apartment,USD,nightly
2394,Entire home/apt,"Seattle, WA, United States",143,5,4,1,1,88,"Quiet, Walkable West Seattle Home",USD,nightly
2395,Private room,"Kirkland, WA, United States",8,5,2,1,1,51,The Entire Guest Suite With Queen Bed,USD,nightly
2396,Private room,"Seattle, WA, United States",4,5,2,1,1,129,Large Master Suite with lavish Bath,USD,nightly
2397,Private room,"Seattle, WA, United States",9,5,2,1,1,100,The Delridge Room,USD,nightly
2398,Entire home/apt,"Seattle, WA, United States",6,5,5,3,2.5,525,Classic Colonial luxury view home!,USD,nightly
2399,Entire home/apt,"Seattle, WA, United States",91,5,5,2,1,119,Greenlake Escape - All are welcome!,USD,nightly
2400,Entire home/apt,"Seattle, WA, United States",89,5,4,1,1,99,Bright and Newly Renovated Green Lake Apartment,USD,nightly
2401,Private room,"Seattle, WA, United States",45,5,2,1,1,80,"The Loyal Westie Cottage, East BR",USD,nightly
2402,Entire home/apt,"Seattle, WA, United States",32,5,5,3,1.5,230,Beautiful views in cozy family home,USD,nightly
2403,Entire home/apt,"Seattle, WA, United States",57,5,6,3,3,149,Excellent Location in Seattle,USD,nightly
2404,Entire home/apt,"Seattle, WA, United States",273,4.5,2,1,1,75,"Downtown, 1 block to Waterfront nr PikePlaceMarket",USD,nightly
2405,Entire home/apt,"Seattle, WA, United States",132,5,2,0,1,70,Bright and Sunny Ballard Tiny House,USD,nightly
2406,Entire home/apt,"Seattle, WA, United States",164,5,2,0,1,75,Capitol Hill Studio w/Private Bath + Kitchenette,USD,nightly
2407,Entire home/apt,"Seattle, WA, United States",15,5,7,4,2,325,"Classic Ballard Bungalow, great for families",USD,nightly
2408,Private room,"Seattle, WA, United States",45,5,2,1,1,45,Greenlake private room - Nature Room,USD,nightly
2409,Entire home/apt,"Seattle, WA, United States",49,4.5,6,2,1,65,Chic 2-BD steps away from Seattle's Greenlake,USD,nightly
2410,Entire home/apt,"Bellevue, WA, United States",6,5,8,4,2.5,604,Private Sanctuary in the City,USD,nightly
2411,Private room,"Seattle, WA, United States",16,5,2,1,4,50,THE 5-STAR HOUSE,USD,nightly
2412,Entire home/apt,"Seattle, WA, United States",140,5,4,1,1,70,Modern Space in Amazing Location,USD,nightly
2413,Private room,"Seattle, WA, United States",88,4.5,2,1,1,49,102 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2414,Private room,"Seattle, WA, United States",131,5,2,1,1,75,Private Queen Anne Studio Suite,USD,nightly
2415,Entire home/apt,"Seattle, WA, United States",79,5,5,1,1,68,"Sparkling, Family-Friendly- 10 min to DT Seattle!",USD,nightly
2416,Entire home/apt,"Seattle, WA, United States",1,,4,2,2,85,Condo near Magnuson park,USD,nightly
2417,Entire home/apt,"Seattle, WA, United States",221,5,2,1,1,79,"Capitol Hill 101, Walk to the new train station",USD,nightly
2418,Entire home/apt,"Seattle, WA, United States",145,5,4,1,1,100,Vintage Remodel in Pike Pine Dist - 1 Bedrm 1 Bath,USD,nightly
2419,Entire home/apt,"Seattle, WA, United States",121,5,4,1,1,100,City View Apartment near Pike and Pine Food Scene,USD,nightly
2420,Entire home/apt,"Seattle, WA, United States",139,5,6,2,2,110,Remodeled Victorian Apartment in Pike Pine,USD,nightly
2421,Entire home/apt,"Seattle, WA, United States",95,4.5,4,0,1,69,★ Fabulous City Hideout | Near Convention Center ★,USD,nightly
2422,Private room,"Seattle, WA, United States",91,5,2,1,1,52,Private room w/ separate entrance and bathroom,USD,nightly
2423,Private room,"Seattle, WA, United States",17,5,2,1,1,90,Luxury modern house (Private Room),USD,nightly
2424,Private room,"Seattle, WA, United States",106,5,2,1,1,35,206 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
2425,Entire home/apt,"Seattle, WA, United States",19,5,3,1,1,199,North Admiral Refuge,USD,nightly
2426,Private room,"Seattle, WA, United States",167,5,3,1,1.5,27,Alki Beach Waterfront Condo/ Private Skyline View,USD,nightly
2427,Entire home/apt,"Seattle, WA, United States",27,5,4,0,1,81,Cozy Greenwood Studio,USD,nightly
2428,Entire home/apt,"Seattle, WA, United States",263,4.5,10,3,1,85,Beautifully updated South West Seattle Home!,USD,nightly
2429,Entire home/apt,"Seattle, WA, United States",43,5,2,0,1,90,"Beacon Hill Retreat, Seattle, near Light Rail",USD,nightly
2430,Entire home/apt,"Seattle, WA, United States",152,4.5,4,1,1,118,Modern loft walking distance to Capitol Hill,USD,nightly
2431,Entire home/apt,"Seattle, WA, United States",19,5,4,1,1,96,Pike Suites Seattle,USD,nightly
2433,Entire home/apt,"Seattle, WA, United States",4,4,4,3,2,108,Cottage Grove Charmer,USD,nightly
2434,Entire home/apt,"Seattle, WA, United States",64,5,4,2,1,69,The House on Graham Hill,USD,nightly
2435,Entire home/apt,"Seattle, WA, United States",123,5,2,1,1,68,Great Capitol Hill location!!,USD,nightly
2436,Entire home/apt,"Seattle, WA, United States",53,5,3,1,1,89,New home top of Queen Anne - Minutes to Downtown,USD,nightly
2437,Entire home/apt,"Seattle, WA, United States",21,5,2,1,1,118,Seattle Convention Suite,USD,nightly
2438,Private room,"Kirkland, WA, United States",8,5,1,1,1,50,Private Kirkland Room,USD,nightly
2439,Entire home/apt,"Seattle, WA, United States",46,5,3,1,1,80,Capitol Hill unobstructed views - walk EVERYWHERE!,USD,nightly
2440,Entire home/apt,"Seattle, WA, United States",81,4.5,4,1,1,89,★ Fantastic City Condo| Near Convention Center ★,USD,nightly
2441,Entire home/apt,"Seattle, WA, United States",89,5,4,1,1,129,12/18-20★Couples Seattle Hideaway-Free Parking★,USD,nightly
2442,Entire home/apt,"Seattle, WA, United States",5,5,6,2,1,150,Fabulous Farmhouse w/Fantastic Yard in Wallingford,USD,nightly
2443,Private room,"Seattle, WA, United States",8,4.5,2,1,1,150,Master Bedroom w/ Private Bathroom,USD,nightly
2444,Entire home/apt,"Seattle, WA, United States",13,5,2,0,1,95,Cozy Little Studio in Capitol Hill,USD,nightly
2445,Entire home/apt,"Mercer Island, WA, United States",71,5,4,2,1,66,Charming Estate Suite,USD,nightly
2446,Entire home/apt,"Seattle, WA, United States",72,5,6,3,2,250,Clean and Comfy (Walk to Amazon/Seattle Center!),USD,nightly
2447,Entire home/apt,"Seattle, WA, United States",43,5,6,2,1,125,2-Bdrm Private Apt  NE Seattle - awesome reviews!,USD,nightly
2448,Entire home/apt,"Seattle, WA, United States",23,4.5,2,0,1,98,Within 3 minutes Walk to UW campus & any store 201,USD,nightly
2449,Entire home/apt,"Seattle, WA, United States",6,5,8,3,3.5,430,3BR 3.5Bath Magnolia Townhome,USD,nightly
2450,Private room,"Bellevue, WA, United States",21,4.5,2,1,1.5,65,Master Ballroom with Large Balcony,USD,nightly
2451,Entire home/apt,"Seattle, WA, United States",27,5,4,0,1,119,Mercer's Get-Away   Lake Washington Views,USD,nightly
2452,Private room,"Seattle, WA, United States",7,5,2,1,1,40,Room at the Serene Urban Oasis,USD,nightly
2453,Entire home/apt,"Seattle, WA, United States",138,5,5,1,1,90,Park View Condo near WA Convention Center,USD,nightly
2454,Entire home/apt,"Seattle, WA, United States",99,5,7,3,1,117,"The Blue House, a Ballard comfy, light filled home",USD,nightly
2456,Entire home/apt,"Seattle, WA, United States",17,5,6,2,1,100,Mount Baker Modern C - Quiet View Apt,USD,nightly
2457,Entire home/apt,"Seattle, WA, United States",29,5,2,0,1,80,Elegant City-Living in Volunteer Park,USD,nightly
2458,Private room,"Bellevue, WA, United States",6,5,1,1,0.5,34,Convenience Bellevue Room,USD,nightly
2459,Entire home/apt,"Seattle, WA, United States",32,4.5,5,3,1,161,Contemporary 3BR in Rainier Valley,USD,nightly
2460,Private room,"Seattle, WA, United States",35,4.5,2,1,2,27,"Bedroom ""A"" with a view of a tropical Oasis",USD,nightly
2461,Entire home/apt,"Seattle, WA, United States",212,5,2,0,1,51,Capitol Hill Local Apartment,USD,nightly
2462,Private room,"Seattle, WA, United States",83,5,2,1,1,85,Sleepless in Seattle,USD,nightly
2463,Entire home/apt,"Seattle, WA, United States",99,5,11,3,1,199,"-  1,450 sq ft - Queen Anne View - sleeps 11",USD,nightly
2464,Private room,"Seattle, WA, United States",0,,1,5,3,30,"Bedroom ""C"" Snooze",USD,nightly
2465,Entire home/apt,"Seattle, WA, United States",125,5,4,2,1,150,"Mid Century Charmer, Capitol Hill",USD,nightly
2466,Entire home/apt,"Seattle, WA, United States",112,5,4,2,2,103,Modern 2BR Loft with Lake and Space Needle Views,USD,nightly
2467,Private room,"Seattle, WA, United States",51,4.5,2,1,1,47,"Private Room #1, by Childrens Hospital",USD,nightly
2469,Shared room,"Seattle, WA, United States",16,5,1,1,1,55,A Place to Crash - Shared Urban Loft Downtown,USD,nightly
2470,Private room,"Seattle, WA, United States",52,5,1,1,1,30,Ideal for Solo Traveler #2 or  A Touch of Europe#1,USD,nightly
2471,Private room,"Seattle, WA, United States",40,5,1,1,1,39,Maison de Chyll- West Room,USD,nightly
2472,Private room,"Seattle, WA, United States",81,5,2,1,1,35,Master Suite in Townhouse close to Downtown,USD,nightly
2473,Entire home/apt,"Kirkland, WA, United States",30,4.5,3,2,1,100,Charm condo in Kirkland/Bellevue close to (Hidden by Airbnb) .,USD,nightly
2475,Private room,"Seattle, WA, United States",65,5,2,1,1,75,Betty's at Greenlake,USD,nightly
2476,Private room,"Seattle, WA, United States",20,5,2,1,1,90,The Blue Room-Old Orchard House University/Ravenna,USD,nightly
2477,Private room,"Seattle, WA, United States",56,5,2,1,1,55,Sweet in Seaview bungalow in West Seattle,USD,nightly
2478,Entire home/apt,"Seattle, WA, United States",72,4.5,6,2,1,95,Cozy Cottage Close to Everything,USD,nightly
2479,Entire home/apt,"Seattle, WA, United States",22,5,6,2,2,166,Lake Union View Suites with parking,USD,nightly
2480,Entire home/apt,"Kirkland, WA, United States",40,5,6,2,2,300,Downtown Kirkland with Lake Views,USD,nightly
2481,Entire home/apt,"Seattle, WA, United States",31,5,2,1,1,75,Comfy Ballard Suite,USD,nightly
2482,Private room,"Seattle, WA, United States",20,4.5,2,1,1,75,The Green Room-Old Orchard House U-Dist/Ravenna,USD,nightly
2484,Private room,"Seattle, WA, United States",70,5,2,1,1,48,"Large, super private room atop Queen Anne Hill!",USD,nightly
2485,Entire home/apt,"Seattle, WA, United States",65,5,7,3,2,152,3 Bedroom/2 bathroom Duplex,USD,nightly
2486,Entire home/apt,"Seattle, WA, United States",15,5,3,2,1,75,NoBeHi Condo 2 miles from downtown,USD,nightly
2487,Entire home/apt,"Mercer Island, WA, United States",36,5,8,4,3,275,Tranquil Villa on Mercer Island,USD,nightly
2488,Shared room,"Seattle, WA, United States",5,4.5,1,1,3.5,65,UW Hacker House — Jacquard — Lower Bunk,USD,nightly
2489,Private room,"Renton, WA, United States",5,4.5,2,1,1.5,83,Private room in my home,USD,nightly
2490,Private room,"Seattle, WA, United States",4,5,1,1,1,80,EUREKA! Your perfect PRIVATE home away!,USD,nightly
2491,Private room,"Seattle, WA, United States",58,5,2,1,1,51,TWIN SEATTLE CANNACATION,USD,nightly
2492,Entire home/apt,"Seattle, WA, United States",15,5,4,2,1,150,"Family paradise, walk to Greenlake!",USD,nightly
2493,Private room,"Seattle, WA, United States",50,5,2,1,1,50,Seattle Cannacation,USD,nightly
2494,Entire home/apt,"Seattle, WA, United States",17,5,8,3,2.5,500,"Modern 3 Bdrm House with View, Lake Union!",USD,nightly
2495,Private room,"Seattle, WA, United States",61,5,2,1,1,45,Greenlake private room,USD,nightly
2496,Entire home/apt,"Seattle, WA, United States",4,5,5,2,2,250,"2Bed, 2Bath Townhome one block from Greenlake",USD,nightly
2497,Private room,"Seattle, WA, United States",92,5,2,1,1,100,Serene Garden in the Heart of the City,USD,nightly
2498,Entire home/apt,"Seattle, WA, United States",125,5,2,0,1,99,Modern Ballard Studio,USD,nightly
2499,Entire home/apt,"Bellevue, WA, United States",9,4.5,5,2,2,168,2B apt next to mall 紧邻商业中心的全家具公寓,USD,nightly
2500,Entire home/apt,"Seattle, WA, United States",31,5,8,3,2,259,"2-bdrm + den (sleeps 8, 6 ad max) at Harbor Steps!",USD,nightly
2501,Entire home/apt,"Renton, WA, United States",65,5,2,1,1,52,Daylight basement apt in quiet neighborhood.,USD,nightly
2502,Entire home/apt,"Seattle, WA, United States",64,4.5,3,1,1,100,"Airy House Near the Arboretum, Walk to Cap Hill",USD,nightly
2503,Entire home/apt,"Seattle, WA, United States",29,5,2,1,1,89,Private Magnolia Escape - Long Term Stays Welcome,USD,nightly
2504,Entire home/apt,"Seattle, WA, United States",52,5,8,3,2,155,"Urban Oasis by Green Lake (87 walk score, hot tub)",USD,nightly
2505,Entire home/apt,"Kirkland, WA, United States",132,5,6,3,2,190,Home away from home!,USD,nightly
