Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
1567,1,"Seattle, WA, United States",22,5,4,1,1,77,Luxury Farmhouse Oasis,USD,nightly
1568,1,"Seattle, WA, United States",165,5,6,2,1,139,"2BR VIEW! 98% Walk Score, FREE pkg, pool, hot tub!",USD,nightly
1569,0,"Seattle, WA, United States",158,4.5,2,1,1,20,"The Family Room, 12 min drive to downtown",USD,nightly
1570,0,"Seattle, WA, United States",176,4.5,2,1,1,20,"Bird's Nest Room, 12 min drive to downtown",USD,nightly
1571,0,"Seattle, WA, United States",178,4.5,2,1,1,20,"The Grand Palace Room, 12 min drive to downtown",USD,nightly
1572,0,"Seattle, WA, United States",200,4.5,2,1,1,20,"The Carousel Room, 12 min drive to downtown",USD,nightly
1573,1,"Seattle, WA, United States",97,5,4,1,1,90,Downtown 1BD/1BA. Walk Everywhere!,USD,nightly
1574,0,"Bellevue, WA, United States",35,5,2,1,1,50,Private room in Bellevue,USD,nightly
1575,0,"Seattle, WA, United States",96,5,2,1,1.5,46,1BR 1BA In New Townhome Room #1,USD,nightly
1576,0,"Seattle, WA, United States",64,4.5,3,1,1.5,45,"New 1b1b Smart Townhome, Greenwood Room #2",USD,nightly
1577,1,"Seattle, WA, United States",140,5,4,2,1,85,Private duplex unit in Wallingford,USD,nightly
1578,1,"Seattle, WA, United States",86,5,12,5,3.5,280,Ideal Home for Small Reunions,USD,nightly
1579,1,"Bellevue, WA, United States",100,5,4,2,1,99,The Heart of Downtown Bellevue,USD,nightly
1580,1,"Seattle, WA, United States",93,5,10,5,3.5,220,Madrona Family Home,USD,nightly
1581,1,"Seattle, WA, United States",89,4.5,7,2,1,111,"2 bedrooms w/5beds, main floor home;15min downtown",USD,nightly
1582,1,"Seattle, WA, United States",105,5,4,1,1,99,Amazing Ballard - 85 Walk Score!,USD,nightly
1583,1,"Seattle, WA, United States",11,5,7,3,2,300,Beautiful view home in West Seattle,USD,nightly
1584,0,"Seattle, WA, United States",75,5,2,1,1,70,"bedroom in  Ballard, New Townhouse",USD,nightly
1585,1,"Seattle, WA, United States",179,4.5,4,1,1,70,"Cozy 1-bdrm near Amtrak, light rail, street car",USD,nightly
1586,1,"Seattle, WA, United States",103,5,2,1,1,119,1 Bed. Garden Apt. in N. Queen Anne,USD,nightly
1587,1,"Seattle, WA, United States",70,5,8,3,2,400,Phinney Ridge Bungalow,USD,nightly
1588,0,"Seattle, WA, United States",67,4.5,4,1,1,44,1 bedroom & living room 4+ guests; 15 min downtown,USD,nightly
1589,1,"Seattle, WA, United States",24,4.5,2,1,1,250,Penthouse with Wrap Around Deck,USD,nightly
1590,1,"Seattle, WA, United States",24,4.5,2,1,1,75,"Entire Place with parking on E line, 203",USD,nightly
1591,0,"Seattle, WA, United States",15,5,2,1,1,57,Seattle Home of the Future,USD,nightly
1592,1,"Seattle, WA, United States",22,4.5,5,2,1,82,picture perfect craftsman bungalow,USD,nightly
1593,0,"Seattle, WA, United States",156,5,2,1,2,45,Cozy room near UW,USD,nightly
1594,0,"Seattle, WA, United States",175,5,2,1,2,45,Pleasant room near UW,USD,nightly
1595,1,"Seattle, WA, United States",64,5,2,0,1,110,Top of Queen Anne Hill studio.,USD,nightly
1596,1,"Seattle, WA, United States",17,5,2,1,1,245,Heart of Seattle,USD,nightly
1597,1,"Seattle, WA, United States",109,5,3,1,1,80,Ballard studio - 85 Walk Score!,USD,nightly
1598,1,"Seattle, WA, United States",155,5,2,1,1,75,Sunlit 1-Bedroom apartment,USD,nightly
1599,1,"Seattle, WA, United States",75,5,4,1,1,85,Sunny Apartment Retreat,USD,nightly
1600,0,"Kirkland, WA, United States",98,5,2,1,1,50,Kirkland MasterBed; walk to Goog,USD,nightly
1601,1,"Seattle, WA, United States",24,5,4,1,1,175,Spectacular City View apartment,USD,nightly
1602,1,"Seattle, WA, United States",50,5,10,5,3.5,500,Gorgeous House On Private Marina,USD,nightly
1603,0,"Seattle, WA, United States",3,5,2,1,1,139,Masterbed/bath suite with a view,USD,nightly
1604,1,"Seattle, WA, United States",5,5,3,2,2,200,"Screaming deal, stunning waterfront, MONTHLY",USD,nightly
1606,0,"Seattle, WA, United States",100,5,2,1,1,80,Ensuite queen bed in Cap Hill,USD,nightly
1607,0,"Seattle, WA, United States",1,0,2,1,1,119,1 bd/full bath near Seattle Center,USD,nightly
1608,1,"Seattle, WA, United States",11,5,2,1,1,110,Modern Ballard Bungalow,USD,nightly
1609,0,"Seattle, WA, United States",2,0,2,1,1,130,Private room with landscaped patio,USD,nightly
1610,1,"Seattle, WA, United States",232,5,4,1,1,90,Spacious Laurelhurst Hideaway,USD,nightly
1611,1,"Seattle, WA, United States",147,4.5,2,1,1,85,One Bedroom Apt Downtown + parking,USD,nightly
1612,1,"Seattle, WA, United States",141,5,2,0,1,51,"Capitol Hill Clean & Cozy 
Pike/Pine Corridor",USD,nightly
1613,0,"Bellevue, WA, United States",18,4.5,2,1,1,50,comfortable and quiet place,USD,nightly
1614,1,"Seattle, WA, United States",215,5,4,1,1,72,Dahl House in Columbia City,USD,nightly
1615,1,"Seattle, WA, United States",156,5,6,2,1,55,Private 2 BR Ballard Flat,USD,nightly
1616,1,"Seattle, WA, United States",89,5,4,2,1,99,modern garden apt-monthly rates & pets,USD,nightly
1617,1,"Seattle, WA, United States",316,4.5,6,0,1,38,Charming Belltown Corner Studio,USD,nightly
1618,1,"Seattle, WA, United States",79,5,2,0,1,60,Greenwood Garden Studio,USD,nightly
1619,1,"Seattle, WA, United States",19,4.5,6,2,2,100,Incredible Downtown Seattle!❋,USD,nightly
1620,1,"Seattle, WA, United States",31,4.5,7,3,2,190,Stay In The Heart of Seattle!,USD,nightly
1622,0,"Seattle, WA, United States",254,5,2,1,1.5,88,Luxurious Cap Hill Bed/Bath w Parking!,USD,nightly
1623,0,"Seattle, WA, United States",323,5,4,1,1,85,Charming Queen Anne home.,USD,nightly
1624,1,"Seattle, WA, United States",27,5,6,3,3.5,165,Discounted *NIGHTLY RATE $165 through March,USD,nightly
1625,1,"Seattle, WA, United States",17,5,2,1,1,77,Stylish Apt close to Convention Ctr,USD,nightly
1626,1,"Seattle, WA, United States",57,5,2,0,1,61,Tiny House in Wedgwood,USD,nightly
1627,0,"Seattle, WA, United States",29,5,1,1,1,28,Restful stop in Seattle!,USD,nightly
1628,1,"Seattle, WA, United States",96,5,4,1,1,75,"Bright, Cozy and Spacious 1 Bedroom",USD,nightly
1629,1,"Seattle, WA, United States",15,5,4,0,1,175,Seattle Large Mother-in-Law Apt/Loft,USD,nightly
1630,1,"Seattle, WA, United States",18,5,4,2,2,499,"2 bedroom & 2 bath, large deck VIEW in Queen Anne",USD,nightly
1631,1,"Seattle, WA, United States",201,5,4,1,1,79,"Alki beach / Admiral, West Seattle",USD,nightly
1632,0,"Kirkland, WA, United States",14,5,2,1,1,36,"Quiet, clean, bedroom with Full Bed",USD,nightly
1633,0,"Kirkland, WA, United States",10,4.5,2,1,1,38,"Quiet, Bright and Clean Bedroom",USD,nightly
1634,0,"Seattle, WA, United States",232,5,2,1,1,65,Private Suite in Modern Home 2 miles from Downtown,USD,nightly
1635,0,"Seattle, WA, United States",17,5,1,1,1,30,Greenwood Cozy Nook.,USD,nightly
1636,1,"Seattle, WA, United States",91,4.5,2,1,1,48,"Seattle private studio apt, kitchen & bath Ballard",USD,nightly
1637,1,"Seattle, WA, United States",3,5,3,1,1,319,99 Convention Center Lux 1BD1,USD,nightly
1638,1,"Seattle, WA, United States",22,4.5,7,3,2,170,Amazing Newly Renovated Rental!,USD,nightly
1639,1,"Seattle, WA, United States",26,5,7,3,2,170,Beautiful Belltown Apartment!,USD,nightly
1640,1,"Seattle, WA, United States",50,4.5,4,2,1,157,Modern Sanctuary,USD,nightly
1641,1,"Seattle, WA, United States",11,5,3,1,1,80,99 Belltown Condos 1BD 3,USD,nightly
1642,1,"Seattle, WA, United States",7,5,3,1,1,139,99 Belltown Condos 1BD 2,USD,nightly
1643,1,"Seattle, WA, United States",42,5,3,1,1,75,"Quiet, Relaxed, Luxury RVy",USD,nightly
1644,1,"Seattle, WA, United States",113,5,4,2,1,60,Ballard Sunset View with Parking,USD,nightly
1645,1,"Seattle, WA, United States",21,5,3,1,1,239,99 Belltown Condos 1BD,USD,nightly
1646,1,"Seattle, WA, United States",8,5,3,1,1,78,99 Belltown Condos 1BD 4,USD,nightly
1647,1,"Seattle, WA, United States",21,5,4,2,1,129,Sweet Little House,USD,nightly
1648,1,"Seattle, WA, United States",77,5,4,2,1,60,Private Artsy 2 BD Apartment,USD,nightly
1649,1,"Seattle, WA, United States",0,0,4,2,1,75,Capitol Hill Loft,USD,nightly
1650,1,"Seattle, WA, United States",259,5,2,0,1,70,Ballard Backyard Bungalow,USD,nightly
1651,1,"Seattle, WA, United States",166,4.5,5,0,1,49,Great Location HEART of UW Studio Near Everything,USD,nightly
1652,1,"Seattle, WA, United States",20,5,4,0,1,75,The Carriage House,USD,nightly
1653,1,"Seattle, WA, United States",5,5,6,2,1,220,Charming brick home in Magnolia,USD,nightly
1654,1,"Seattle, WA, United States",136,5,6,2,1.5,89,Happy Central Seattle Townhouse,USD,nightly
1655,1,"Seattle, WA, United States",170,5,5,2,1,99,Elegance in Historic Queen Anne,USD,nightly
1656,1,"Seattle, WA, United States",14,5,9,2,2,250,Sky High Penthouse. 100 Walkscore 2BD,USD,nightly
1657,1,"Seattle, WA, United States",238,5,4,1,1,80,Portage Bay View!-One Bedroom Apt,USD,nightly
1658,1,"Seattle, WA, United States",1,0,2,0,1,119,South Lake Union Studio Apt,USD,nightly
1659,1,"Bellevue, WA, United States",47,5,8,4,3,268,"Spacious, beautiful home near Enatai Beach Park",USD,nightly
1660,1,"Seattle, WA, United States",138,5,6,2,2,72,"2BD/2BA Cute, Cozy, Craftsman House, 85 Walk Score",USD,nightly
1661,0,"Seattle, WA, United States",90,5,1,1,1,30,Single and Sunny in Seattle,USD,nightly
1662,1,"Seattle, WA, United States",146,5,4,0,1,69,Chic craftsman apartment,USD,nightly
1663,0,"Seattle, WA, United States",140,5,2,1,1,28,Sweet Space - new REAL bed  in Mindfulness Studio,USD,nightly
1664,0,"Seattle, WA, United States",185,4.5,2,1,1,25,"The Greek Island Room, 10 min drive to downtown",USD,nightly
1665,0,"Seattle, WA, United States",217,4.5,2,1,2,25,"The Parisian Room, 10 min drive to downtown",USD,nightly
1666,1,"Bellevue, WA, United States",3,5,6,2,1,115,Chic 2 BR1BA in Downtown Bellevue,USD,nightly
1667,1,"Kirkland, WA, United States",56,5,4,2,1,65,Close to Kirkland - Secluded Quiet,USD,nightly
1668,1,"Seattle, WA, United States",247,5,5,2,1,87,"Pike/Pine 2-BR, steps from everything Capitol Hill",USD,nightly
1669,1,"Seattle, WA, United States",9,5,2,1,1,130,Queen Anne Living,USD,nightly
1670,1,"Seattle, WA, United States",254,4.5,4,0,1,22,"Clean, Walk Everywhere Downtown",USD,nightly
1671,1,"Seattle, WA, United States",311,5,4,0,1,84,Perfect & Clean Downtown Studio,USD,nightly
1672,1,"Seattle, WA, United States",5,4,5,2,1,139,"Lovely Queen Anne Cottage, 2 BR",USD,nightly
1673,0,"Seattle, WA, United States",171,5,2,0,1,59,505 @ Roy Street Commons Micro Studio Capitol Hill,USD,nightly
1674,1,"Seattle, WA, United States",88,5,3,1,1,96,Apt w/kitchen & deck 1.5 blocks from light rail,USD,nightly
1676,1,"Seattle, WA, United States",25,4.5,5,2,2,300,99 Convention Center Lux 2BD 1,USD,nightly
1677,1,"Seattle, WA, United States",5,3.5,3,1,1,78,99 Belltown Condos 1BD 5,USD,nightly
1678,1,"Seattle, WA, United States",140,5,2,0,1,67,Stylish and Quaint North Beach Cottage,USD,nightly
1679,0,"Seattle, WA, United States",93,5,2,1,1,40,"Beautiful, peaceful spot in N. Seattle",USD,nightly
1680,1,"Seattle, WA, United States",38,5,4,2,1,189,2 Bdm Chic Penthouse Convention Ctr,USD,nightly
1681,0,"Bellevue, WA, United States",80,5,2,1,1,500,"Getaway spot in Bellevue, close to Seattle too!",USD,nightly
1682,0,"Seattle, WA, United States",22,4.5,2,1,2,51,Spacious Multi-windowed Rm in UDist,USD,nightly
1683,1,"Seattle, WA, United States",208,5,2,0,1,59,Workshop Studio,USD,nightly
1684,0,"Seattle, WA, United States",17,5,2,1,1,169,Spacious bedroom - Purple House,USD,nightly
1686,0,"Seattle, WA, United States",2,0,2,1,1,50,Spacious room in  Beach drive Delight condo!,USD,nightly
1688,0,"Seattle, WA, United States",26,4.5,4,1,1,259,Two spacious bedrooms -Purple House,USD,nightly
1689,1,"Seattle, WA, United States",148,5,3,1,1,71,"MidCentury Retreat, Puget Sound, Blake Island View",USD,nightly
1690,1,"Seattle, WA, United States",6,4.5,2,1,1,70,Business Executive Short term Across from Park,USD,nightly
1691,0,"Seattle, WA, United States",122,4.5,2,1,1,45,Private Room #2 by Childrens Hospital,USD,nightly
1692,1,"Seattle, WA, United States",73,5,12,6,4,425,Brackish House,USD,nightly
1693,0,"Seattle, WA, United States",132,5,2,1,1,65,Brackish House: Corner View Bedroom,USD,nightly
1694,0,"Seattle, WA, United States",95,4.5,2,1,1,57,Brackish House: Cottage Bedroom,USD,nightly
1695,0,"Seattle, WA, United States",104,4.5,2,1,1,57,Brackish House: Denny View Bedroom,USD,nightly
1696,0,"Seattle, WA, United States",110,5,2,1,1,57,Brackish House: Master Bedroom,USD,nightly
1697,1,"Seattle, WA, United States",91,5,2,1,1,105,Brackish House: Garden Loft,USD,nightly
1698,1,"Seattle, WA, United States",102,5,4,2,1,250,Perfect Downtown Loft Apartment with City and Sound Views,USD,nightly
1699,1,"Seattle, WA, United States",106,5,2,0,1,80,Sunny Garden Apartment,USD,nightly
1700,1,"Seattle, WA, United States",162,5,4,1,1,105,Walk to Lake Union & UW,USD,nightly
1701,0,"Seattle, WA, United States",26,4.5,1,1,2,40,Cozy Wood-paneled Rm in U-Dist,USD,nightly
1702,0,"Bellevue, WA, United States",18,5,6,3,1.5,160,Ideal Location-Touring or Business,USD,nightly
1703,0,"Seattle, WA, United States",74,5,2,1,1,45,Beautiful Bedroom in Queen Anne,USD,nightly
1704,1,"Seattle, WA, United States",61,5,4,1,1,115,Swanky Sexy B Treehouse,USD,nightly
1705,0,"Seattle, WA, United States",114,5,4,2,1,57,1907 Fremont/Ballard Home,USD,nightly
1706,1,"Seattle, WA, United States",11,5,5,2,2,184,99 Convention Center Lux 2BD 2,USD,nightly
1707,1,"Seattle, WA, United States",31,4.5,5,3,1,175,Annie's Place,USD,nightly
1708,1,"Seattle, WA, United States",6,4.5,3,1,1,227,99 Convention Center Lux 1BD 2,USD,nightly
1709,1,"Seattle, WA, United States",27,5,4,2,1.5,150,Modern Central District Townhouse,USD,nightly
1710,1,"Seattle, WA, United States",227,5,2,1,1,125,Charming Secluded Guest Suite near Woodland Park,USD,nightly
1711,1,"Seattle, WA, United States",187,5,4,1,1.5,106,Elegant Industrial-Chic Loft near Space Needle,USD,nightly
1712,1,"Seattle, WA, United States",47,5,2,1,1,105,Welcoming & Refined Garden Apt.,USD,nightly
1713,1,"Seattle, WA, United States",65,5,4,1,1,80,"Private, Stand-Alone Greenlake Gardenscape",USD,nightly
1714,0,"Bellevue, WA, United States",4,4.5,2,1,1,38,Large Room at Bridl Trial Near Microsoft U-1,USD,nightly
1715,1,"Seattle, WA, United States",15,5,6,3,1,185,Classic Craftsman with Modern Touch,USD,nightly
1716,2,"Seattle, WA, United States",8,5,1,1,3.5,65,Lake Union Hacker House - 3FL 4p 2L,USD,nightly
1717,0,"Mercer Island, WA, United States",3,5,2,1,1.5,40,Spacious Mercer View Secret - a private room,USD,nightly
1718,1,"Seattle, WA, United States",81,5,3,1,1,88,The Henry Hideaway,USD,nightly
1719,0,"Seattle, WA, United States",90,4.5,2,1,1,69,Brackish House: Private Suite,USD,nightly
1720,1,"Seattle, WA, United States",290,4.5,2,0,1,69,Art Gallery - Pike Place Market,USD,nightly
1721,1,"Bellevue, WA, United States",20,5,4,1,1,80,Cozy 1bd/1bath condo in central Bellevue,USD,nightly
1722,0,"Seattle, WA, United States",119,5,2,1,1,59,Quiet & Cozy in West Seattle,USD,nightly
1723,1,"Bellevue, WA, United States",67,5,6,2,1,139,"2BR Executive Retreat View Apartment ""Spiritview""",USD,nightly
1724,1,"Seattle, WA, United States",12,3.5,6,2,2,140,2 Ba/2 Br Fast Wifi Walk to UW (35),USD,nightly
1725,1,"Seattle, WA, United States",12,5,6,3,3.5,400,airb&tv,USD,nightly
1726,1,"Seattle, WA, United States",24,4.5,4,2,2,100,Cozy home near Seattle attractions,USD,nightly
1727,1,"Seattle, WA, United States",20,5,5,2,2,200,99 Swedish Suites 2BD1,USD,nightly
1728,1,"Seattle, WA, United States",1,0,3,1,1,114,99 Swedish Suites 1BD1,USD,nightly
1729,0,"Seattle, WA, United States",256,4.5,2,0,1,59,504 @ Roy Street Commons Micro Studio Capitol Hill,USD,nightly
1730,1,"Seattle, WA, United States",126,5,4,1,1,99,"The Storybook - Private M.I.L, Near dwtn Seattle",USD,nightly
1731,0,"Seattle, WA, United States",158,4.5,2,1,1,59,107 @ Roy Street Commons Capitol Hill micro studio,USD,nightly
1732,1,"Seattle, WA, United States",0,0,2,1,1,80,New Condo / Vibrant Neighborhood / 98 walk score!,USD,nightly
1733,0,"Seattle, WA, United States",1,0,1,1,1,38,Light filled room / bath 1914 Tudor,USD,nightly
1734,1,"Seattle, WA, United States",15,5,6,2,1,159,Spacious 2 BD House with a Character,USD,nightly
1735,1,"Seattle, WA, United States",9,5,5,2,1,350,Madrona Craftsman,USD,nightly
1736,1,"Seattle, WA, United States",4,5,6,3,2,250,3 Bd Updated Home w/ View of Lake,USD,nightly
1737,1,"Seattle, WA, United States",152,5,4,1,1,120,Crow's Nest Cottage,USD,nightly
1738,1,"Seattle, WA, United States",22,5,2,1,1.5,110,"Beautiful, Modern Townhouse",USD,nightly
1739,1,"Seattle, WA, United States",66,4.5,2,1,1,117,Luminous and Comfortable,USD,nightly
1740,1,"Seattle, WA, United States",55,4.5,4,1,1,126,Sunlit and Roomy,USD,nightly
1741,1,"Seattle, WA, United States",270,5,2,0,1,125,The Perfect Downtown Seattle Getaway,USD,nightly
1742,0,"Seattle, WA, United States",180,4.5,2,1,1,35,402 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1743,0,"Seattle, WA, United States",136,5,2,0,1,35,408 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1744,1,"Seattle, WA, United States",91,5,4,2,1,100,Green Lake Cottage Loft,USD,nightly
1745,1,"Seattle, WA, United States",136,5,4,2,1,99,"Seattle Urban Oasis, Crown Hill",USD,nightly
1746,1,"Seattle, WA, United States",2,0,4,2,1,199,Sunny Central District 2 br / 1 bth near downtown.,USD,nightly
1747,0,"Bellevue, WA, United States",30,5,2,1,1,49,"Sunny room, close to everything",USD,nightly
1748,0,"Seattle, WA, United States",75,5,3,1,1.5,54,"Spacious Home: Parking, Workspace, 11min Bus to DT",USD,nightly
1749,1,"Seattle, WA, United States",320,5,2,0,1,60,Artsy Charmer in Center of Cap Hill,USD,nightly
1751,1,"Kirkland, WA, United States",0,0,2,1,1,99,Cozy condo right on the Waterfront!,USD,nightly
1752,1,"Seattle, WA, United States",126,5,16,4,2.5,115,Gorgeous Ballard Modern 4 Bedroom Townhome+Balcony,USD,nightly
1754,1,"Seattle, WA, United States",36,5,2,2,1,84,Centrally located Garden Apartment,USD,nightly
1755,0,"Seattle, WA, United States",0,0,1,1,1,170,Luxury bedroom in Madison Park,USD,nightly
1756,1,"Seattle, WA, United States",130,5,5,2,1,135,Victorian Home in Queen Anne (Lower Unit),USD,nightly
1757,0,"Seattle, WA, United States",161,5,2,0,1,49,507 @ Roy Street Commons Micro Studio Capitol Hill,USD,nightly
1758,0,"Seattle, WA, United States",182,4.5,2,0,1,35,403 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1759,0,"Seattle, WA, United States",128,4.5,2,1,1,35,205 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1760,0,"Seattle, WA, United States",179,4.5,2,0,1,35,305 @ Roy Street Commons Capitol Hill Micro studio,USD,nightly
1761,1,"Seattle, WA, United States",42,4.5,9,2,2.5,250,Sky High Penthouse. 100 Walkscore 2BD,USD,nightly
1762,1,"Seattle, WA, United States",109,5,2,0,1,70,Bonney's Alki Point Cottage,USD,nightly
1763,1,"Seattle, WA, United States",132,5,2,1,1,119,"California Modern, Open & Friendly",USD,nightly
1764,0,"Seattle, WA, United States",178,5,2,0,1,49,404 @ Roy Street Commons Capitol Hill Micro Studio,USD,nightly
1765,1,"Seattle, WA, United States",156,5,4,1,1,99,Georgetown Loft Apartment,USD,nightly
1766,1,"Seattle, WA, United States",170,5,3,1,1,78,1 bedroom apt in Seattle,USD,nightly
1767,1,"Bellevue, WA, United States",37,5,4,1,1,99,Modern west Bellevue Suite,USD,nightly
1768,1,"Seattle, WA, United States",119,5,4,1,1,105,The Victorian by the Space Needle,USD,nightly
